videoId,commentId,author,text,likeCount,publishedAt,sentiment
9G_uBFN97C8,UgxV0w6AFUIfJuc8zT14AaABAg,@paulwardale8912,Not one looked starving<br>It will be interesting to see what the hostages look like when they are released i bet then you will see what starvation and malnutrition looks like <br>Shame on you BBC,28,2025-10-11T06:37:40Z,neutral
9G_uBFN97C8,UgwbI2yxJU1MrGi4HnV4AaABAg,@SK-fi1tf,Not a single under nourished person I saw. But entire Gaza is gone. People deserve decent life. I pray for permanent Peace.,23,2025-10-11T19:38:37Z,neutral
9G_uBFN97C8,Ugy6ALB2BQ-XeiC2YXN4AaABAg,@Spoderman-kiwicanuck,"The BBC living in Lalaland as per usual. &quot;All hail, the war is over&quot;. You make we want to vomit",48,2025-10-11T01:13:24Z,neutral
9G_uBFN97C8,UgzypodcHVJVIWFTuat4AaABAg,@jacstvofficial4490,Poor people! This is heartbreaking! Nobody lives in peace with this ideology around.,72,2025-10-11T02:42:01Z,neutral
9G_uBFN97C8,UgwCVKM7zCyV-TLGodd4AaABAg,@gumdrop465,Don&#39;t attack innocent women and other people at a music festival,3,2025-10-16T19:22:27Z,neutral
9G_uBFN97C8,UgxprgOOWWKWXuW8lPF4AaABAg,@sarahmurphy8030,They&#39;re just releasing Hamas back into Gaza and it will start back up again.,30,2025-10-11T11:52:33Z,neutral
9G_uBFN97C8,UgxxLTmyF91g2pFTz3F4AaABAg,@The-old-tech-joiner,"I have spent all my working life trying hard to make beautiful things, there is something seriously wrong with this destruction whatever side you may take.",6,2025-10-11T12:32:06Z,neutral
9G_uBFN97C8,UgyEVAp511OEdgcK2n54AaABAg,@villaputra-t5e,200000 palestinian returning home and how many of them Hamas fighters among them?,24,2025-10-11T07:02:22Z,neutral
n7ALYoX5uKI,UgwrxzZUWbR4gWtrpVF4AaABAg,@amaydejaamar,"I hope we never forget this was a genocide, not just a war, and may we always remember who stood up for Gazans and who betrayed them, while they were being exterminated. The strongest people on earth",25,2025-10-13T23:32:10Z,neutral
n7ALYoX5uKI,UgyPuFzPf7xkzbRcZil4AaABAg,@syazRambles,Just to remind everyone this was a genocide not a war,28,2025-10-11T00:34:44Z,neutral
n7ALYoX5uKI,UgwymklZv9JzQkIn5Gt4AaABAg,@ibrahimnor8121,So sad I am crying too 😭,6,2025-10-11T00:05:59Z,neutral
n7ALYoX5uKI,UgzrSr0sbynWVGQ2gn14AaABAg,@EmanaMehinovic,🎉🎉🎉,1,2025-10-16T12:43:37Z,neutral
n7ALYoX5uKI,UgyXtag6wz88x6a1aK54AaABAg,@SaeedaAli-t1w,Alhamdulillah may this never happen again and let the world have peace,0,2026-01-02T23:05:38Z,neutral
n7ALYoX5uKI,Ugx6zVZWZXHfJPoLQwR4AaABAg,@Kingabe127,Literally Angels vs demons. Everyone knows that the Palestinians are Angels.,4,2025-10-14T14:24:47Z,neutral
n7ALYoX5uKI,UgxkT9ulMulrJfZ60n94AaABAg,@idawati8413,😭 subhanallah,3,2025-10-12T04:37:13Z,neutral
n7ALYoX5uKI,UgzxbYkK2llX1QDdJqR4AaABAg,@HalaGhaid,❤,0,2025-11-09T02:51:30Z,neutral
n7ALYoX5uKI,UgyRkXjNxUFpJJjguG94AaABAg,@Dan5639_,Peace is more than everything.,1,2025-10-14T15:46:02Z,neutral
n7ALYoX5uKI,UgzjhhA4vSqmpmZ1uvJ4AaABAg,@jagomaintowerlaser-k4j,"As an Indonesian citizen, I am happy because the war has stopped.😊😊😊🎉🎉",1,2025-11-17T11:16:11Z,neutral
n7ALYoX5uKI,Ugy1TZjOfmh1LTfCbm94AaABAg,@DyaanMohammed,Ameen,0,2025-10-14T17:54:46Z,neutral
n7ALYoX5uKI,Ugwzs_5aWiewZnMCJxF4AaABAg,@Manzak__reels,subhanallah,0,2025-12-07T09:17:39Z,neutral
n7ALYoX5uKI,UgwTccsfCHB2Wazup5l4AaABAg,@afzalayesha3596,Maburuk ya rab❤❤❤❤❤❤❤😊😊😊masha Allah 😮😊😊😊😊🎉🎉🎉,0,2025-10-17T17:05:04Z,neutral
n7ALYoX5uKI,Ugy9JPUgmn32gV8sy3p4AaABAg,@Seamossaludables-br8fc,"Los amo hermanos palestinos y admiro su resiliencia, cuídense mucho❤ PALESTINA VIVE LIBRE 🇵🇸 🇵🇸🇵🇸 🇵🇸",5,2025-10-11T04:01:24Z,neutral
n7ALYoX5uKI,Ugz1dejEzVG-J0FiRw54AaABAg,@AbHa-k6q,Alhamdulillah ❤,2,2025-10-13T15:26:22Z,neutral
n7ALYoX5uKI,UgwwXATS7n-ZTbT63sx4AaABAg,@MariaJ1958,Blessings❤❤❤,1,2025-10-14T04:20:24Z,neutral
n7ALYoX5uKI,Ugx43KW24PmIIzsab2J4AaABAg,@LaibaKhuzaima-ip5rr,Ya Allah 😢😢😢,0,2025-10-14T13:03:44Z,neutral
n7ALYoX5uKI,Ugyur3aVgwI5opIwarh4AaABAg,@fathimasader-p5b,Yay,0,2026-01-12T18:21:54Z,neutral
n7ALYoX5uKI,UgyGXnE5h10-silwVrd4AaABAg,@AddypooRoblox,‏الله هم يا فلسطين 🇵🇸!,0,2025-10-14T22:51:57Z,neutral
n7ALYoX5uKI,Ugwjku3UKfdAgu-2vF94AaABAg,@EazyZed,❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉,2,2025-10-11T00:22:49Z,neutral
n7ALYoX5uKI,Ugzxx7jHQPvk5Petxx54AaABAg,@FoltynMaster670,Good bless you 😱,0,2025-11-08T10:04:56Z,neutral
n7ALYoX5uKI,Ugylm95O-nwAj79W3cN4AaABAg,@matiurrahman1688,war is over,0,2025-11-08T17:40:02Z,neutral
n7ALYoX5uKI,UgxeizA9fYdzViFSoPh4AaABAg,@shiruluvmatcha,"O Allah, the Most Merciful, the Most Compassionate,Grant peace and safety to our brothers and sisters in Palestine, Yemen, Africa, Syria, Pakistan, Afghanistan, India and All Muslims. Protect them from harm and oppression. Shower Your mercy upon the innocent and the afflicted. Strengthen their hearts and faith in these difficult times.<br><br>O Allah, ease their suffering, provide them with sustenance, and grant them victory over their oppressors. Guide the leaders and nations towards justice and peace.O Allah, accept our prayers and grant relief to the people. Ameen ❤",0,2025-10-15T16:17:00Z,neutral
n7ALYoX5uKI,UgzichPn85cL8rzvd_p4AaABAg,@KataleaKrasniqi,Im crying too so sad 😭,0,2025-10-14T20:36:01Z,neutral
n7ALYoX5uKI,UgxFX8Cc06BEN-1pJu54AaABAg,@Brunei_darrusalamImabrunei_pat,Welcome back to life our siblings,0,2025-10-17T15:06:25Z,neutral
n7ALYoX5uKI,Ugzx638r4CT1iF9pyA14AaABAg,@fandaazmi6333,Im very  thrilled<br>We never forget genocida in Palestine.<br>Palestin is The Nobble person in the world,2,2025-10-14T14:22:49Z,neutral
n7ALYoX5uKI,Ugx7cLIYwUT5vXNgprx4AaABAg,@martabahr6414,Habibti ur precious and your sisters ❤,0,2025-10-14T15:05:35Z,neutral
n7ALYoX5uKI,UgyI88tp1yVKlEgWc2x4AaABAg,@aliahamid-z5i,Allah was like i can t se them bare this,0,2025-10-24T03:08:45Z,neutral
n7ALYoX5uKI,UgwmFsJsJ3emR7NfRE14AaABAg,@ioulianantoliou1014,🇬🇷❤️❤️❤️,2,2025-10-12T05:59:46Z,neutral
n7ALYoX5uKI,UgxHKE23K219l6FTzWd4AaABAg,@humairarahman957,I&#39;m so happy for them❤,0,2025-10-23T14:29:23Z,neutral
wAZ7gD8VFjI,UgyHQF2IXflII_EXqWB4AaABAg,@ylie4702,I really really hope every body stays save. Please stay save and strong beautiful people!!❤,40,2025-10-10T20:37:05Z,neutral
wAZ7gD8VFjI,UgzTTld8QOCmyQzq1rR4AaABAg,@ewika420,"I feel so bad for those people. This is heart breaking 💔 It’s hard to survive after a strong hurricane with no electricity or water, I can’t imagine being in that situation + all that dust, rubble, a whole city demolished, no roads, losing family and pets, no food, no grocery stores, no clothing stores, no pharmacies, no adequate hospitals, no adequate doctors offices, no schools, no government,  no plans, no control over your city or future, and being treated like crap by all these countries governments. I feel so bad for the innocent children. I can’t believe all these countries act like this didn’t happen.",13,2025-10-12T13:41:47Z,neutral
wAZ7gD8VFjI,UgwpSQbNK3R29tP2vSd4AaABAg,@pinkrebel8412,"So it&#39;s the same old same old. No reparations. No rebuilding of hospitals, schools, prayer houses, houses houses, businesses. No genocide compensation. No freedom declared and end of apartheid. <br><br><br>And I just read a story Israel killed 9 people today.",26,2025-10-11T15:21:24Z,neutral
wAZ7gD8VFjI,UgwK-_lAZl0chphCvW14AaABAg,@prefect7006,"We&#39;ll see how long it holds, and they don&#39;t have homes to return to sadly",6,2025-10-11T16:40:01Z,neutral
wAZ7gD8VFjI,UgzltJj8RXPTs1KbUD54AaABAg,@brokenrecord3523,"The Palestinians had no part in the negotiations.<br>Yeah, that should work",9,2025-10-11T17:51:49Z,neutral
wAZ7gD8VFjI,UgwJLwV6COThyPmNAZV4AaABAg,@nancymorrison9978,Corralling them again like they did with the food lines. 😟,3,2025-10-12T13:44:58Z,neutral
wAZ7gD8VFjI,Ugwer00wBMN9e0a0j-54AaABAg,@____________2708,"And there’s the difference, while Israelis celebrate return of their war criminals, Palestinians dig through the rubble that was once their homes",22,2025-10-11T07:56:24Z,neutral
wAZ7gD8VFjI,UgwOOfAbYXdxi_ssYxd4AaABAg,@patsalor5030,"Blessings and protection, peace and love 🤲🏻🕊️❤️🇵🇸❤️🕊️🤲🏻",7,2025-10-11T15:14:54Z,neutral
wAZ7gD8VFjI,UgySv9E7bYKOkFugosp4AaABAg,@lucys.artchat,Why is &#39;the Israeli military said&#39; ever a part of any headline or &#39;news&#39; article? The Israeli military is the opposite of credible.,8,2025-10-11T23:37:56Z,neutral
wAZ7gD8VFjI,UgyHK3vDxGHGe7_Ukfl4AaABAg,@VILL4IN-1,Netanyahu for The Hague!,14,2025-10-11T09:20:17Z,neutral
wAZ7gD8VFjI,Ugz9cJTip_xPqS9Pzpx4AaABAg,@stuartferguson7724,It won&#39;t hold,13,2025-10-10T21:31:20Z,neutral
wAZ7gD8VFjI,Ugwh2TaoLrqLQuzLPZt4AaABAg,@iMagine-Pax,"What a life to return to! Rubble.<br>Even this can’t be trusted. Israel and trump will cut so many deals, and Palestinians will be at their mercy. Palestine should have statehood!",11,2025-10-11T15:21:10Z,neutral
wAZ7gD8VFjI,Ugw2RhifGk3xUqF-laZ4AaABAg,@DennisTheMenace-1999,Israel doesn’t only occupy Palestine they also occupy the US government.,22,2025-10-11T09:28:37Z,neutral
wAZ7gD8VFjI,Ugwu4CY29yq-rtmrjBx4AaABAg,@JetsettersRus,I wouldn&#39;t have returned home so quickly! ...,1,2025-10-12T16:35:25Z,neutral
wAZ7gD8VFjI,UgznFE8q1OECQAXAWJ94AaABAg,@nancimargareth2220,😮😮😮😮😮😢😢😢😢😢😢😢😢,4,2025-10-10T20:38:09Z,neutral
wAZ7gD8VFjI,UgzLABcnzRlYcXI_QrF4AaABAg,@kathy2484,How can they trust Israel? What a perfect set up this is.,15,2025-10-11T04:05:43Z,neutral
wAZ7gD8VFjI,Ugw0ArMz5B1-w7L32Hd4AaABAg,@RIGHTWAYRLC,The genocide has stopped?,1,2025-10-12T07:39:14Z,neutral
wAZ7gD8VFjI,Ugwt6VH9lyGboYnvK_h4AaABAg,@BarbaraGonzalez-g1i,Good  luck you’ll need it !  I truly feel bad for these children the women So Much suffering incredible !! I do hope the men there learn a lesson to start loving their women and children and stop the hate the stupid   actions . 😢😢,1,2025-10-12T18:29:01Z,neutral
wAZ7gD8VFjI,UgzJi57q82qdN-4Rh0p4AaABAg,@Abū_AsSalāmī_As-Saīdī_Al-Qadrī,Khayr wa Salam in sha <b>Allāh</b>  Āmīn,0,2025-10-11T02:25:43Z,neutral
wAZ7gD8VFjI,Ugxc06P8MDl4m5TLSI94AaABAg,@alejandratadiotti1603,No se apuren  tanto  en regresar.  HAMAS no es confiable para ustedes tampoco.,2,2025-10-11T05:40:20Z,neutral
wAZ7gD8VFjI,Ugyha-i3o2fT_coUiG94AaABAg,@snowfruits3741,I hope stop fighting anymore and the leaders realized that they are the Peace maker not the trouble maker they need to love their country men leaders must have compassion I wish all the leaders in the world must realize that being a leader is big responsibility,0,2025-10-13T04:51:23Z,neutral
wAZ7gD8VFjI,UgxInMHP_MEdjlp6E_l4AaABAg,@zahedabano-u7u,Alhamdulillah,0,2025-10-12T14:39:15Z,neutral
wAZ7gD8VFjI,Ugwnlohf-jKtyiRlMgB4AaABAg,@rosamunoz8721,"Que DIOS PROTEJA A ESTAS PERSONAS DE LAS GARRAS DE HAMÁS,",0,2025-10-12T08:53:13Z,neutral
wAZ7gD8VFjI,UgwScR0XVis_UenKZ094AaABAg,@leighcoto2658,God bless these people,0,2025-10-13T16:55:32Z,neutral
wAZ7gD8VFjI,UgwAWTPjtKoWsg9B0Wx4AaABAg,@the.ghilliedhu,Not a war.,0,2025-10-14T01:13:07Z,neutral
wAZ7gD8VFjI,Ugy5sV4tjJVHuWsEzH94AaABAg,@u_mar03,Free Palestine 🇵🇸🇵🇸🇵🇸,12,2025-10-10T22:25:46Z,neutral
wAZ7gD8VFjI,UgzYgbxoRxOrLzJuUSV4AaABAg,@BobbyBrown-r1x,I dont see people that have been starved. Hungry no doubt. But starved like those in concentration camps not even close.,0,2025-11-03T09:56:42Z,neutral
wAZ7gD8VFjI,UgzNoDvQWLekju4fqTZ4AaABAg,@AniruddhaBarua-s3m,President Trump should take a step about Rohinga people. Send them to their Home in Mayanmar and claim Novel peace price. Thats will be nice.,0,2025-10-11T09:31:55Z,neutral
wAZ7gD8VFjI,UgyDi1-rQJGcK5L3f3h4AaABAg,@cosmickarmiccreations3333,POST WAR PALESTINE SHOULD RULE OVER PALESTINE. ERROR: POST GENOClDE🫰🏼💵🩸🩸🩸🩸🇵🇸,3,2025-10-11T20:38:36Z,neutral
wAZ7gD8VFjI,UgwaYiPMV6MUJ4KmMBl4AaABAg,@Kadaren,"let’s not be naive and think israel is going to stop the illegal military occupation, this “peace deal” is nothing but a veneer for israel to continue its settler colonial expansionism while also effectively destroying any chance at holding them to account for GENOC*DE.",17,2025-10-11T01:16:42Z,neutral
7pmz1YUBSgc,Ugyh6Zpv1hn1XzFfZrJ4AaABAg,@jankormandel8074,And why is that dude?,6,2025-10-11T14:06:03Z,neutral
7pmz1YUBSgc,Ugw7YX7600DW4iXtSMF4AaABAg,@andysmith5464,Cant even place the arrows on the same street on the thumbnail ffs,2,2025-10-11T13:22:40Z,neutral
7pmz1YUBSgc,UgzlKPlv11CZhg0kt3x4AaABAg,@charleswatson5313,Just shows what you can destroy when the US gives you five billion dollars of arms.,14,2025-10-11T19:16:57Z,neutral
7pmz1YUBSgc,Ugzmpf2S6888ye0kFVB4AaABAg,@thegoodthebadandtheugly579,I can’T tell anything from the aerial views because they are taken at different climatic conditions and at this scale it is difficult to actually understand what is happening there..,0,2025-10-11T22:57:49Z,neutral
7pmz1YUBSgc,UgwJqsjdT7YZo5LvYCZ4AaABAg,@Jim-pr1xd,Why is there suddenly a building in the middle of the greenery?and buildings before that? Can’t you just show real footage?,0,2025-10-13T21:37:08Z,neutral
7pmz1YUBSgc,UgxqyDgI96CmQnb-9xl4AaABAg,@ZT-b2j,I&#39;m sure we&#39;ll see before and after photos of the hostages too.,0,2025-10-12T10:20:15Z,neutral
7pmz1YUBSgc,UgyfwywaJf1i19Edh8N4AaABAg,@michaelhughes1480,"Hamas should read history books, there are pictures of hiroshima dresden etc all caused by their leaders declaring war.",2,2025-10-11T17:47:09Z,neutral
7pmz1YUBSgc,UgyfYrWf1MZrHBD9Qhx4AaABAg,@usman7207,"This is so sad, they did not deserve this. 😢",11,2025-10-12T09:10:17Z,neutral
7pmz1YUBSgc,UgyeFH7avz0Zsjurshp4AaABAg,@JasmineEl-koum,To rebuild this will take so much dedication hopefully so xx,0,2025-10-12T13:14:04Z,neutral
7pmz1YUBSgc,Ugz-sbxqzc6JCmf44U54AaABAg,@su....,i don&#39;t understand how people could say that pre-10/07 gazans were living in refugee camps.,2,2025-10-16T00:39:27Z,neutral
7pmz1YUBSgc,UgwExGIpWR0UmEYs1R54AaABAg,@scott89866,The saying Actions have consequences comes to mind,0,2025-10-11T19:10:43Z,neutral
7pmz1YUBSgc,UgzY784VkkfdZAsNcBp4AaABAg,@nero5379_,Maybe don’t vote in a terrorist organisation to govern your country then start a war and then complain about said war,178,2025-10-11T12:35:48Z,neutral
7pmz1YUBSgc,Ugy5XNjuxEBep9qQLet4AaABAg,@thepodbaydoorshal,"No mention of who did it. Must’ve been a force of nature, right iTV?",1,2025-10-11T17:32:03Z,neutral
7pmz1YUBSgc,UgwluVrtWpuGvzZF9CF4AaABAg,@DanielBurke-eu1kq,Who done the damage 😮,0,2025-10-11T21:57:20Z,neutral
7pmz1YUBSgc,UgwMOka9ieLCRL56C4t4AaABAg,@PaulHiggins-p2z,How was that open prison on October 6 didn&#39;t look to bad did it,0,2025-10-11T19:38:48Z,neutral
7pmz1YUBSgc,UgxDPQmJbtLqPfgto8t4AaABAg,@Just4Puppet-c7n,ITV News... Before AND after the truth. (Minus the truth + whatever narrative they WANT to spin)🤫🤐,33,2025-10-11T13:21:17Z,neutral
7pmz1YUBSgc,Ugxpps9125FXnuOmWVl4AaABAg,@DaveMuirhead,Thank goodness peace has returned to the region. Perhaps now there can be the start of a promising future for all.,0,2025-10-12T11:57:01Z,neutral
7pmz1YUBSgc,Ugyizz1BC79Y1PG8_BJ4AaABAg,@jakoflynn,Depends on whether it’s a success = not as passive as that it’s crystal clear it depends on HAMAS…they choose peace or they breach terms it isn’t rocket science,0,2025-10-11T14:19:53Z,neutral
7pmz1YUBSgc,UgxVqRg-W20Xuu92-cB4AaABAg,@BlatentlyFakeName,And who can tell us what the moral of this story is?...,0,2025-10-13T08:28:48Z,neutral
7pmz1YUBSgc,Ugwde_C8zaMpbgCMJpx4AaABAg,@MerBay-r8t,"If you treat the damaged buildings as unfinished construction, they can be repaired/restored. But the first task is to get rid of debris and unexploded bombs.",1,2025-10-13T05:55:13Z,neutral
7pmz1YUBSgc,UgwsC8nHGzmXOEJEGZJ4AaABAg,@michaelthayre3334,Servers actions often have severe consequences,0,2025-10-11T20:04:15Z,neutral
7pmz1YUBSgc,Ugx__URET47_QAvOq8p4AaABAg,@FiveLiver,What you are not seeing is the tunnels underneath.,0,2025-10-11T17:56:56Z,neutral
7pmz1YUBSgc,UgzOSziJbTjPR95eY5R4AaABAg,@christopherlucas4877,Ai,0,2025-10-11T18:57:04Z,neutral
7pmz1YUBSgc,Ugzt6peHrMV5WUoFRWt4AaABAg,@sosokabal-t7r,Now we know how much they pay for some posts.,0,2025-10-11T17:24:36Z,neutral
7pmz1YUBSgc,Ugwi75GTaKVFw-fOvwh4AaABAg,@RockoBam1,"In war, things tend to get destroyed. How is this news exactly? Some of the Syrian cities were worse than that, and we didn&#39;t see you doing a before and after then. <br><br>How about the footage of what we did to French and German cities during WW2?",21,2025-10-11T18:10:35Z,neutral
7pmz1YUBSgc,UgzmjtsCMe38E2pdTCV4AaABAg,@buxey494,Yes it was a war.I pray for the hostages.,0,2025-10-12T08:33:58Z,neutral
7pmz1YUBSgc,Ugya3j1ow3e6VMTDiXx4AaABAg,@brimstone260,Was it worth it?<br>Please can we all just think?,0,2025-10-11T19:49:27Z,neutral
7pmz1YUBSgc,UgzV-cwFlabf28uDXxR4AaABAg,@LisaMack100,The need RVs and manufactured homes to live in while it&#39;s rebuilt.,0,2025-10-12T13:50:29Z,neutral
7pmz1YUBSgc,UgztkwQb5AnKmC0NKIB4AaABAg,@lunatigannie8860,I hope the message was got this time 😂😂😂😂,0,2025-10-11T17:05:09Z,neutral
7pmz1YUBSgc,UgzKPXkp9HdpjZnJvIN4AaABAg,@monadavinchi,"I firmly believe that every act of cruelty against humanity must face just and unwavering consequences, directly proportional to the suffering inflicted. It is increasingly evident that our world comprises individuals with vastly different capacities for empathy—some act with deliberate malice or profound ignorance, while others may be hindered by mental illness.<br><br>To forge a better future, we must prioritize educating those who lack compassion, guiding them toward the core values of humanity. However, for those who persistently reject these principles and continue to cause harm, society must act decisively—isolating them in a manner that prevents further damage while preserving their basic dignity.<br><br>The disturbing comments here reveal a troubling lack of empathy and understanding, reflecting distorted perspectives. I sincerely hope these are not the true voices of their authors but rather the result of misinformation or manipulative media campaigns. If these sentiments are genuine, I call upon the global community to stand united in demanding accountability—for both the perpetrators and their supporters. Let time and collective resolve bring clarity, ensuring justice prevails and humanity triumphs.",0,2025-10-20T03:20:26Z,neutral
IDFYgebZFlE,UgwjMsVmExuYc26WcGB4AaABAg,@arsalanafrakhteh7226,Perfectly said.,0,2025-10-10T19:52:00Z,neutral
IDFYgebZFlE,UgwSDCNac4DJYUJXZR14AaABAg,@katiecat5500,Israel does not know what ceasefire means. As they were leaving Gaza they were still bombing the people.,2,2025-10-10T19:30:25Z,neutral
IDFYgebZFlE,UgzVPKqgrQxz1Nh84Xx4AaABAg,@KhuneNet,100% Fair point,0,2025-10-10T18:58:53Z,neutral
IDFYgebZFlE,UgxW0S4hRMBz-FADoNx4AaABAg,@Mars2320fdc,"What puzzles me, is why aren&#39;t the many Muslim countries coming to the rescue?",0,2025-10-19T02:37:55Z,neutral
IDFYgebZFlE,UgwTlfZkMISOUFtJTeF4AaABAg,@almalek5574,"Trita, Netanyahu’s political life is over.  Decision made to finish this war and having overall peace in the Middle East.  Netanyahu is an obstacle and he either leave or get thrown out.  US has so much investment by gulf countries in US and so much $$$ for Trump’s family.  So, now the foreign policy of Trump is based on transactional!",0,2025-10-12T16:30:07Z,neutral
ulukQWJ7pFg,UgyMbujBR4ANR7vCHqt4AaABAg,@colmpennie4239,"Im from Ireland and yes we did have loads of innocent deaths on both sides. Over 30 years there was a few thousand.  In Gaza its obout 70,000 (i dont know the actual numbers) in a 2 year period.  Plus the contrast between civilian deaths and military deaths is waaaaaaaaay more. No comparison. <br><br>Anyway, Any innocent death is 1 too many. <br><br>Free Palestine 🙏❤️",94,2025-10-10T19:24:43Z,neutral
ulukQWJ7pFg,UgyuihQWS78W6ocqCIx4AaABAg,@highkingbrian,"Blair the war criminal was over involved in the Ireland Good Friday agreement , and this war criminal should not be involved in the future negotiations and running of Gaza . Only the Palestinians should decide who they want to govern them .",57,2025-10-10T18:53:27Z,neutral
ulukQWJ7pFg,Ugy1RPSYd4GSdxXOTVB4AaABAg,@notowar8918,The resistance is the symptoms of occupation so the occupation must end and international law must be served. Justice is the solution.,80,2025-10-10T20:13:58Z,neutral
ulukQWJ7pFg,UgxukeJqnbl2T7t4TVB4AaABAg,@HalaalTube,How on earth and where in history does an occupier get to choose its resistors.,4,2025-10-11T18:45:33Z,neutral
ulukQWJ7pFg,UgxUhzKAexY3b6HyG8F4AaABAg,@vildanakustura4179,"Why in the world would freedom fighting resistance movement disarm? Actually, its the real terorrist that needs to be disarmed, genocide perpertretor is the one to be disarmed. Hamas is, weather you like it or not, perfectly legal resistance movement. And, lets be adult, its apsolutlly redicilous not to address the ocuppation and  oppresion, which resistance is respond to, but to expect lasting peace. Its common sence. If you occupy and opress for nearly 80 years, torture, murder, expel, detain, bomb, steal, what do you expect? Real peace is possible only through liberation and freedom. Of course, this is not peace plan, its another path to finish the original plan. People sow through it in 3 minutes.",48,2025-10-10T18:38:11Z,neutral
