videoId,commentId,author,text,likeCount,publishedAt,feeling
0Dka8YC327Q,UgzMxiD1b_BFhwXeMvB4AaABAg,@Bekindtoanimals8085,This is most painful video i have ever come across,4,2025-10-16T12:36:39Z,neutral
0Dka8YC327Q,Ugwkco1dKtups0hai3Z4AaABAg,@dianealex474,Am just full of tears. I don’t know how I can do to help. Am so sorry that you’re going through this. I PRAY FOR YOU PALESTINE 🇵🇸,553,2025-06-15T11:40:19Z,neutral
0Dka8YC327Q,UgxhgVuaTTZyksWA_ZV4AaABAg,@learningwithnk,I have just tears in my eyes feeling helpless,650,2024-11-05T10:37:59Z,neutral
0Dka8YC327Q,UgyA5XD5U6_eL2w1ZpB4AaABAg,@iqrasadiq1540,"My heart shattered in pieces, I wish I could pick her up comfort her in any possible way and make her smile 😭😭💔💔",306,2025-06-26T20:41:39Z,neutral
0Dka8YC327Q,UgxmCz-12yPYrA6OxWV4AaABAg,@niharahaleem7872,Don&#39;t crying baby Allah bless all of you.💔💔💔💔😭😭😭😭😭🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲,3,2025-10-19T00:19:07Z,neutral
0Dka8YC327Q,UgwMwBBX_w1y_jQv0dZ4AaABAg,@jimin4713,As a mother of two children....this is heart broken...i have no words for this....we all are  responsible for this ....this is not war ...this is completely genocide...please stop this genocide ....enough enough enough,462,2024-10-24T17:10:31Z,neutral
0Dka8YC327Q,UgwAQ_RYvnCiPirFmMh4AaABAg,@SunShine-bb2nc,"Sad very sad!<br> I’m not even religious, seeing children’s suffering breaks my heart,",213,2025-01-14T22:28:07Z,neutral
0Dka8YC327Q,UgxIItrY25_mkScNG7t4AaABAg,@MsTonne-fz5po,Shame on us. We are so helpless that we can&#39;t help them. May Allah protect them and forgive us. Her voice was very painful. Also shame on those people who think that it was started on October 7.,1628,2024-10-23T17:41:42Z,neutral
0Dka8YC327Q,Ugw_dU5F4dTn93tjveN4AaABAg,@juanalang1930,Those who do not see this and cry do not have a heart.,3,2025-10-14T18:41:41Z,neutral
0Dka8YC327Q,UgyCxL3Wgq01_E4hRJR4AaABAg,@CristianoRonaldo-wt4oj,Meanwhile in Tel Aviv they are drinking cocktails on the beach enjoying the good life while totally ignorant to the suffering they are causing these people,309,2024-10-24T03:09:48Z,neutral
0Dka8YC327Q,Ugyx6Y1a6RSJ0XB1i414AaABAg,@Moeflow123,"The world is pure wicket, everyone tucked in with their children and only got words of empathy. What did this child do to deserve this? 😢😢",163,2024-10-24T11:23:34Z,neutral
EaBE9In57Zw,Ugzz4oMluYCtzKI8HiN4AaABAg,@АнатолийСигейченков-ж6с,"Это просто ....... Нет слов ...... При том стёрли с земли вместе с людьми , с детьми 😢 Нет им прощения в этом мире .....",2486,2025-06-17T17:41:10Z,neutral
EaBE9In57Zw,UgwK1nIh0sLSutEPRnV4AaABAg,@Bharateey1981,Oct 7 change their lives forever!,635,2025-09-14T15:54:24Z,neutral
EaBE9In57Zw,UgzLuR1Kc81n_HDV1hJ4AaABAg,@AJAYRAWAT_28,"&quot;जिसने लिमिट से ज़्यादा कट्टरता दिखाई है, उसी की दुर्गति हुई है। जो इंसानियत को प्राथमिकता देता है, वो हमेशा खुशहाल रहता है। ...",637,2025-05-23T02:22:16Z,neutral
EaBE9In57Zw,Ugy1Xk_WGhQr5BZkVBt4AaABAg,@MuhammadKhursheed-u9t,Kitna pyara country tha phelestin 😢😢,4,2025-10-19T13:04:58Z,neutral
EaBE9In57Zw,UgyBixnnUiImTH0j3yt4AaABAg,@xemdobuon,"Dịch bệnh, chiến tranh,thiên tai ,lòng tham cửa con người, dẫn đến  chết chóc ,đau thương,😢 quang tàn",81,2025-05-31T16:02:13Z,neutral
EaBE9In57Zw,UgwOcPFxXYgGGLUeEhN4AaABAg,@kapilkumar3887,वास्तव में अपने नागरिकों की जिंदगी का बदला ऐसे लिया जाना चाहिए👍<br>और एक हम हैं जो बार बार पाकिस्तान को छोड़ देते हैं😢,2931,2025-05-12T05:42:43Z,neutral
EaBE9In57Zw,UgzkVjdT-PeV126jAq14AaABAg,@dhl7574,May ALLAH please help them ameen,3526,2025-04-10T20:35:23Z,neutral
EaBE9In57Zw,UgzKLF6SwQFuDlKbmAN4AaABAg,@ComfortCharlene-m1b,"Idk why we let evil win against kindness but if we just have alot of people who are kind there can be one day where we all will forget about our stress and worries and just move on with love,health and strength ❤",6,2025-10-11T10:32:38Z,neutral
EaBE9In57Zw,UgyHy1tiJil3IcsytSJ4AaABAg,@letzter-segen,"wer die falsche Saat austrägt,wird nicht das erwünschte ernten....🙏",60,2025-06-08T18:18:32Z,neutral
EaBE9In57Zw,Ugwnq0EkozT8QgwQlbZ4AaABAg,@LalyKiss-c7f,💔💔💔😭😭😭это кошмар!<br>Слов нет . . .,85,2025-04-11T00:00:02Z,neutral
EaBE9In57Zw,Ugww0w32IWcWlfCfznt4AaABAg,@Зымырат-г4ч,"Как же сердце плачет, от бездействия ,нет нам оправдание в судный день ,О Аллах прости нас",821,2025-04-14T10:43:03Z,neutral
EaBE9In57Zw,UgwGFfwpLJsPgSRQxal4AaABAg,@Sakooneqalb-g3c,Ya Allah tmam gaza k muslims ki apni madad frma dyn ameen suma ameen,1,2025-11-25T03:12:53Z,neutral
EaBE9In57Zw,UgzEmKjxABlw6hkNM1x4AaABAg,@Mari.Nochka,"Меня словно молнией пробило! Жаль, что мы, обычные люди ни чем не можем помочь!  Остается только уповать на милость Всевышнего. Ушедшим- даровать Рай, выжившим- здоровья и терпения, смысл жить дальше. 💔",194,2025-04-13T07:13:04Z,neutral
EaBE9In57Zw,Ugx25eLL6Aswz-fOMut4AaABAg,@МаммадАлиев-я1т,😔🤲🏻Аллах да восторжествуй без винных людей и накажи жестоких без душных злых людей,117,2025-04-13T18:43:04Z,neutral
EaBE9In57Zw,UgyqedVaOED-nm1vtUV4AaABAg,@AnnaPuma-b8x,"E tmerrshme, nese njerzit sdo munden te marrin hak se politika eshte e padrejt, uroj qe Zoti i madh të.vej drejtesi !!",28,2025-06-21T17:42:38Z,neutral
EaBE9In57Zw,UgyHrxNouvy03bCHBSZ4AaABAg,@worldeditz-b5f,From india 😢❤❤,1,2026-01-07T11:20:19Z,neutral
EaBE9In57Zw,UgyX0IDbD9JddNUaDhd4AaABAg,@NilufarIbrohimova-s5q,Afsus ... Ollohim o&#39;zing qudratlisan yana go&#39;zal diyorga aylantir toki u yer insonlari qiynalmay sarson bo&#39;lmay baxtli yashashsin Amin,210,2025-04-16T05:22:51Z,neutral
EaBE9In57Zw,UgxdiYKehUHYq1zGYpt4AaABAg,@Marisol-j3r,"Era hermoso lugar ❤ ahora quedo en niebla llanto hay terror cuanta inocencia cuantos niños que no tuvieron la culpa,cuantas personas triste luga",36,2025-06-19T00:30:24Z,neutral
EaBE9In57Zw,UgwNlG6Q2vgoxrgcNDJ4AaABAg,@YemimaKaro-t5z,7 Oktober mengubah segalanya 😅...,2,2025-10-06T19:45:52Z,neutral
EaBE9In57Zw,UgyYY8pJWo6yo2Ob1eB4AaABAg,@ashaa6691,Нет слов… 😭😭😭😭реву.. помоги Всевышний палестинскому народу! Пусть справедливость восторжествует 🤲🤲🤲🙏🙏🙏🙏🙏🙏🙏🙏,530,2025-06-18T14:22:36Z,neutral
EaBE9In57Zw,UgxNcGu7f5ppxzsAYyJ4AaABAg,@nelsonlyin3253,We pray for peace in the Middle East 💔😪😭🇵🇬,33,2025-06-14T21:55:48Z,neutral
EaBE9In57Zw,UgxT1Hsy2RachaPnKkJ4AaABAg,@ЕленаЗ-ш4п,"Это невозможно смотреть без слёз.  Израиль не мог пережить, что несмотря на все их попытки уничтожить палестинский народ, эти люди продолжали жить в цветущей Газе и они просто уничтожили всё.  Это истинная зависть. Сейчас когда происходит разрушение израиля, возможно они поймут, как это больно видеть, как бомбят твой дом , разрушают твой мир. Свободу Палестине!❤",1131,2025-06-15T03:33:08Z,neutral
EaBE9In57Zw,UgwqCj-_FWlMiB2TVI54AaABAg,@AnasKhan-k9z7f,Wow😮,0,2025-10-19T02:01:58Z,neutral
EaBE9In57Zw,Ugy6T84ud0LYn2tlPht4AaABAg,@NacimaBegam-w2x,🤲🏻🤲🏻🤲🏻🤲🏻யா அல்லாஹ் இழந்ததை விட சிறப்பானதை இரு உலகத்திலும் வாங்கிடுங்க யா ரப்பே ❤❤❤❤❤❤ஆமீன்,127,2025-04-11T12:59:23Z,neutral
EaBE9In57Zw,UgxdbDOIZb0n6ZgmLnl4AaABAg,@Ur_Azizbek-4,YA OLLOH😢😢😢😢,11,2025-08-13T10:23:24Z,neutral
EaBE9In57Zw,Ugw1MZCRP2VS8TJYlDl4AaABAg,@sb9060,Recalling the joy of Palestinians on Oct7😢,62,2025-09-16T19:54:13Z,neutral
EaBE9In57Zw,UgyNaF5vZaYmCrB8nOF4AaABAg,@Rifda-b1r,we can&#39;t do anything but make dua n donate money for them may Allah bless them😢😢😢,0,2025-10-15T09:19:08Z,neutral
EaBE9In57Zw,UgxVzyDXqGtomjucFi14AaABAg,@AmmaraZz23,this is so heartbreaking,36,2025-04-10T20:52:20Z,neutral
EaBE9In57Zw,Ugxvo6Ha4VCrikbtBU54AaABAg,@biti3515,الشي لي صرا في غزة اثبت انو  الكثير من الناس بدون ضمير ولا انسانية<br>حسبنا الله و نعم الوكيل,213,2025-04-11T10:57:35Z,neutral
EaBE9In57Zw,Ugwk1pFvj60g4K-GkK94AaABAg,@ВалентинаАршукова-т9у,"Господь милосердный, защити народ Газы, невозможно смотреть без слез.",447,2025-04-14T13:56:18Z,neutral
lv1SpwwJEW8,Ugw53KKVzDJFSsiyw5x4AaABAg,@Vox,"Thanks for watching! For more videos like this, head over to <a href=""http://patreon.com/vox"">patreon.com/vox</a> to join our community. Members get access to exclusive videos, conversations featuring our journalists, and more.",2,2026-01-07T18:10:15Z,neutral
lv1SpwwJEW8,Ugw_jwjndklUXKVbgxh4AaABAg,@RPZ_09,Never ask a woman her age<br>A man his salary<br>And the British to draw borders,24233,2023-10-28T03:33:35Z,neutral
lv1SpwwJEW8,UgyhBVb8qkKu-eLj1qp4AaABAg,@BTCBlizzy,Take a shot whenever you hear “British occupation” in a history video. You’ll never be sober.,12477,2023-10-28T02:32:40Z,neutral
lv1SpwwJEW8,UgxyjNUl1DR5cMc2KpR4AaABAg,@pramukhsandela5591,Its funny how this story is told differently by each media house depending in what they want to show,4795,2023-10-29T19:54:26Z,neutral
